GeoId,Entity,Year,Month,CasesxMill,DeathsxMill,Population
NG,Nigeria,2020,2,0.0,0.0,200963603.0
NG,Nigeria,2020,3,0.65,0.01,200963603.0
NG,Nigeria,2020,4,7.95,0.24,200963603.0
NG,Nigeria,2020,5,40.44,1.1,200963603.0
NG,Nigeria,2020,6,76.02,1.49,200963603.0
NG,Nigeria,2020,7,87.36,1.52,200963603.0
NG,Nigeria,2020,8,55.61,0.67,200963603.0
NG,Nigeria,2020,9,23.8,0.49,200963603.0
NG,Nigeria,2020,10,20.12,0.16,200963603.0
NG,Nigeria,2020,11,23.49,0.14,200963603.0
NG,Nigeria,2020,12,28.68,0.12,200963603.0
NI,Nicaragua,2020,3,0.61,0.15,6545503.0
NI,Nicaragua,2020,4,1.53,0.46,6545503.0
NI,Nicaragua,2020,5,113.82,4.74,6545503.0
NI,Nicaragua,2020,6,215.57,5.96,6545503.0
NI,Nicaragua,2020,7,229.47,6.42,6545503.0
NI,Nicaragua,2020,8,125.58,3.21,6545503.0
NI,Nicaragua,2020,9,103.28,2.14,6545503.0
NI,Nicaragua,2020,10,52.56,0.76,6545503.0
NI,Nicaragua,2020,11,41.25,0.61,6545503.0
NI,Nicaragua,2020,12,15.74,0.31,6545503.0
NL,Netherlands,2020,1,0.0,0.0,17282163.0
NL,Netherlands,2020,2,0.12,0.0,17282163.0
NL,Netherlands,2020,3,679.78,49.99,17282163.0
NL,Netherlands,2020,4,1565.31,222.6,17282163.0
NL,Netherlands,2020,5,431.37,71.75,17282163.0
NL,Netherlands,2020,6,229.49,9.03,17282163.0
NL,Netherlands,2020,7,216.41,1.91,17282163.0
NL,Netherlands,2020,8,932.06,4.34,17282163.0
NL,Netherlands,2020,9,2739.76,9.78,17282163.0
NL,Netherlands,2020,10,12935.53,55.03,17282163.0
NL,Netherlands,2020,11,10259.07,115.78,17282163.0
NL,Netherlands,2020,12,5466.5,40.39,17282163.0
NO,Norway,2020,1,0.0,0.0,5328212.0
NO,Norway,2020,2,1.13,0.0,5328212.0
NO,Norway,2020,3,792.01,4.88,5328212.0
NO,Norway,2020,4,645.81,33.03,5328212.0
NO,Norway,2020,5,139.63,6.38,5328212.0
NO,Norway,2020,6,83.33,2.44,5328212.0
NO,Norway,2020,7,59.49,1.13,5328212.0
NO,Norway,2020,8,257.31,1.69,5328212.0
NO,Norway,2020,9,609.02,1.88,5328212.0
NO,Norway,2020,10,1083.85,1.5,5328212.0
NO,Norway,2020,11,2849.74,8.63,5328212.0
NO,Norway,2020,12,990.01,11.07,5328212.0
NP,Nepal,2020,1,0.03,0.0,28608715.0
NP,Nepal,2020,2,0.0,0.0,28608715.0
NP,Nepal,2020,3,0.14,0.0,28608715.0
NP,Nepal,2020,4,1.82,0.0,28608715.0
NP,Nepal,2020,5,46.98,0.21,28608715.0
NP,Nepal,2020,6,414.1,0.8,28608715.0
NP,Nepal,2020,7,220.18,0.8,28608715.0
NP,Nepal,2020,8,664.62,5.91,28608715.0
NP,Nepal,2020,9,1317.68,9.44,28608715.0
NP,Nepal,2020,10,3215.0,15.0,28608715.0
NP,Nepal,2020,11,2228.1,19.54,28608715.0
NP,Nepal,2020,12,574.82,7.66,28608715.0
NZ,New_Zealand,2020,1,0.0,0.0,4783062.0
NZ,New_Zealand,2020,2,0.21,0.0,4783062.0
NZ,New_Zealand,2020,3,135.06,0.21,4783062.0
NZ,New_Zealand,2020,4,100.77,3.76,4783062.0
NZ,New_Zealand,2020,5,5.23,0.63,4783062.0
NZ,New_Zealand,2020,6,5.02,0.0,4783062.0
NZ,New_Zealand,2020,7,6.69,0.0,4783062.0
NZ,New_Zealand,2020,8,37.01,0.0,4783062.0
NZ,New_Zealand,2020,9,19.44,0.63,4783062.0
NZ,New_Zealand,2020,10,25.3,0.0,4783062.0
NZ,New_Zealand,2020,11,20.7,0.0,4783062.0
NZ,New_Zealand,2020,12,8.36,0.0,4783062.0
OM,Oman,2020,1,0.0,0.0,4974992.0
OM,Oman,2020,2,1.21,0.0,4974992.0
OM,Oman,2020,3,34.77,0.0,4974992.0
OM,Oman,2020,4,421.11,2.01,4974992.0
OM,Oman,2020,5,1637.99,6.43,4974992.0
OM,Oman,2020,6,5756.19,25.53,4974992.0
OM,Oman,2020,7,8060.11,50.65,4974992.0
OM,Oman,2020,8,1283.42,51.46,4974992.0
OM,Oman,2020,9,2621.31,51.86,4974992.0
OM,Oman,2020,10,3185.73,54.87,4974992.0
OM,Oman,2020,11,1819.1,42.21,4974992.0
OM,Oman,2020,12,553.97,10.65,4974992.0
PA,Panama,2020,3,253.15,6.12,4246440.0
PA,Panama,2020,4,1248.81,35.79,4246440.0
PA,Panama,2020,5,1563.66,35.79,4246440.0
PA,Panama,2020,6,4654.96,68.29,4246440.0
PA,Panama,2020,7,7395.84,182.98,4246440.0
PA,Panama,2020,8,6564.09,140.82,4246440.0
PA,Panama,2020,9,4659.9,86.9,4246440.0
PA,Panama,2020,10,4948.62,76.3,4246440.0
PA,Panama,2020,11,7503.23,87.6,4246440.0
PA,Panama,2020,12,6659.23,69.71,4246440.0
PE,Peru,2020,3,29.22,0.74,32510462.0
PE,Peru,2020,4,1014.47,28.27,32510462.0
PE,Peru,2020,5,3744.64,105.44,32510462.0
PE,Peru,2020,6,3897.02,157.89,32510462.0
PE,Peru,2020,7,3848.82,292.74,32510462.0
PE,Peru,2020,8,7372.21,300.43,32510462.0
PE,Peru,2020,9,5063.05,110.98,32510462.0
PE,Peru,2020,10,2719.49,61.98,32510462.0
PE,Peru,2020,11,1917.84,46.51,32510462.0
PE,Peru,2020,12,690.33,23.19,32510462.0
PF,French_Polynesia,2020,3,128.9,0.0,279285.0
PF,French_Polynesia,2020,4,78.77,0.0,279285.0
PF,French_Polynesia,2020,5,7.16,0.0,279285.0
PF,French_Polynesia,2020,6,7.16,0.0,279285.0
PF,French_Polynesia,2020,7,0.0,0.0,279285.0
PF,French_Polynesia,2020,8,1281.84,0.0,279285.0
PF,French_Polynesia,2020,9,4461.39,25.06,279285.0
PF,French_Polynesia,2020,10,20036.88,78.77,279285.0
PF,French_Polynesia,2020,11,24469.63,157.55,279285.0
PF,French_Polynesia,2020,12,5449.63,64.45,279285.0
PG,Papua_New_Guinea,2020,3,0.11,0.0,8776119.0
PG,Papua_New_Guinea,2020,4,0.8,0.0,8776119.0
PG,Papua_New_Guinea,2020,5,0.0,0.0,8776119.0
PG,Papua_New_Guinea,2020,6,0.34,0.0,8776119.0
PG,Papua_New_Guinea,2020,7,6.95,0.23,8776119.0
PG,Papua_New_Guinea,2020,8,44.1,0.34,8776119.0
PG,Papua_New_Guinea,2020,9,8.55,0.23,8776119.0
PG,Papua_New_Guinea,2020,10,6.27,0.0,8776119.0
PG,Papua_New_Guinea,2020,11,7.52,0.0,8776119.0
PG,Papua_New_Guinea,2020,12,7.98,0.11,8776119.0
PH,Philippines,2020,1,0.01,0.0,108116622.0
PH,Philippines,2020,2,0.02,0.01,108116622.0
PH,Philippines,2020,3,19.25,0.8,108116622.0
PH,Philippines,2020,4,56.68,4.35,108116622.0
PH,Philippines,2020,5,83.35,3.63,108116622.0
PH,Philippines,2020,6,177.72,2.82,108116622.0
PH,Philippines,2020,7,489.62,6.73,108116622.0
PH,Philippines,2020,8,1184.11,14.22,108116622.0
PH,Philippines,2020,9,850.07,17.83,108116622.0
PH,Philippines,2020,10,644.03,16.07,108116622.0
PH,Philippines,2020,11,471.07,10.99,108116622.0
PH,Philippines,2020,12,180.69,3.33,108116622.0
PK,Pakistan,2020,1,0.0,0.0,216565317.0
PK,Pakistan,2020,2,0.01,0.0,216565317.0
PK,Pakistan,2020,3,7.49,0.08,216565317.0
PK,Pakistan,2020,4,65.26,1.51,216565317.0
PK,Pakistan,2020,5,248.13,5.25,216565317.0
PK,Pakistan,2020,6,645.72,13.03,216565317.0
PK,Pakistan,2020,7,318.46,7.61,216565317.0
PK,Pakistan,2020,8,81.01,1.58,216565317.0
PK,Pakistan,2020,9,75.79,0.85,216565317.0
PK,Pakistan,2020,10,95.72,1.51,216565317.0
PK,Pakistan,2020,11,300.28,5.63,216565317.0
PK,Pakistan,2020,12,197.46,3.73,216565317.0
PL,Poland,2020,3,54.12,0.82,37972812.0
PL,Poland,2020,4,278.75,15.62,37972812.0
PL,Poland,2020,5,287.86,11.51,37972812.0
PL,Poland,2020,6,278.7,10.09,37972812.0
PL,Poland,2020,7,286.44,6.98,37972812.0
PL,Poland,2020,8,575.12,8.53,37972812.0
PL,Poland,2020,9,608.12,11.85,37972812.0
PL,Poland,2020,10,6606.62,75.53,37972812.0
PL,Poland,2020,11,16965.85,307.54,37972812.0
PL,Poland,2020,12,3966.02,153.66,37972812.0
PR,Puerto_Rico,2020,3,59.32,2.05,2933404.0
PR,Puerto_Rico,2020,4,429.19,27.27,2933404.0
PR,Puerto_Rico,2020,5,778.96,16.02,2933404.0
PR,Puerto_Rico,2020,6,1204.06,6.82,2933404.0
PR,Puerto_Rico,2020,7,3177.88,20.79,2933404.0
PR,Puerto_Rico,2020,8,5548.5,75.0,2933404.0
PR,Puerto_Rico,2020,9,5324.53,75.0,2933404.0
PR,Puerto_Rico,2020,10,5889.4,56.59,2933404.0
PR,Puerto_Rico,2020,11,8472.07,93.41,2933404.0
PR,Puerto_Rico,2020,12,5646.34,60.68,2933404.0
PS,Palestine,2020,3,23.09,0.2,4981422.0
PS,Palestine,2020,4,78.69,0.2,4981422.0
PS,Palestine,2020,5,23.89,0.6,4981422.0
PS,Palestine,2020,6,364.76,0.6,4981422.0
PS,Palestine,2020,7,2488.25,15.26,4981422.0
PS,Palestine,2020,8,2855.61,16.46,4981422.0
PS,Palestine,2020,9,4226.1,38.94,4981422.0
PS,Palestine,2020,10,2936.31,38.54,4981422.0
PS,Palestine,2020,11,6433.1,51.19,4981422.0
PS,Palestine,2020,12,5594.59,54.6,4981422.0
PT,Portugal,2020,3,623.55,13.62,10276617.0
PT,Portugal,2020,4,1779.18,82.61,10276617.0
PT,Portugal,2020,5,730.88,39.6,10276617.0
PT,Portugal,2020,6,944.77,16.74,10276617.0
PT,Portugal,2020,7,871.49,15.47,10276617.0
PT,Portugal,2020,8,671.43,8.95,10276617.0
PT,Portugal,2020,9,1649.28,14.01,10276617.0
PT,Portugal,2020,10,6087.12,49.14,10276617.0
PT,Portugal,2020,11,15328.68,190.63,10276617.0
PT,Portugal,2020,12,5249.3,110.15,10276617.0
PY,Paraguay,2020,3,9.23,0.43,7044639.0
PY,Paraguay,2020,4,26.12,0.85,7044639.0
PY,Paraguay,2020,5,101.5,0.28,7044639.0
PY,Paraguay,2020,6,174.18,0.71,7044639.0
PY,Paraguay,2020,7,428.13,4.4,7044639.0
PY,Paraguay,2020,8,1701.72,37.05,7044639.0
PY,Paraguay,2020,9,3251.55,75.66,7044639.0
PY,Paraguay,2020,10,3193.21,77.51,7044639.0
PY,Paraguay,2020,11,2741.09,50.53,7044639.0
PY,Paraguay,2020,12,1657.43,29.81,7044639.0
QA,Qatar,2020,1,0.0,0.0,2832071.0
QA,Qatar,2020,2,0.0,0.0,2832071.0
QA,Qatar,2020,3,244.7,0.35,2832071.0
QA,Qatar,2020,4,4191.63,3.18,2832071.0
QA,Qatar,2020,5,15076.6,9.18,2832071.0
QA,Qatar,2020,6,14068.86,27.19,2832071.0
QA,Qatar,2020,7,5421.47,20.48,2832071.0
QA,Qatar,2020,8,2865.39,9.18,2832071.0
QA,Qatar,2020,9,2456.86,6.0,2832071.0
QA,Qatar,2020,10,2404.6,6.36,2832071.0
QA,Qatar,2020,11,2226.29,1.77,2832071.0
QA,Qatar,2020,12,816.72,1.06,2832071.0
RO,Romania,2020,1,0.0,0.0,19414458.0
RO,Romania,2020,2,0.15,0.0,19414458.0
RO,Romania,2020,3,100.39,2.27,19414458.0
RO,Romania,2020,4,516.42,32.5,19414458.0
RO,Romania,2020,5,368.54,29.77,19414458.0
RO,Romania,2020,6,383.68,19.62,19414458.0
RO,Romania,2020,7,1185.15,34.51,19414458.0
RO,Romania,2020,8,1915.79,65.62,19414458.0
RO,Romania,2020,9,1989.7,62.53,19414458.0
RO,Romania,2020,10,5674.74,106.88,19414458.0
RO,Romania,2020,11,12153.31,222.82,19414458.0
RO,Romania,2020,12,4367.83,112.91,19414458.0
RS,Serbia,2020,3,112.73,2.3,6963764.0
RS,Serbia,2020,4,1140.04,22.55,6963764.0
RS,Serbia,2020,5,381.55,9.91,6963764.0
RS,Serbia,2020,6,417.45,4.6,6963764.0
RS,Serbia,2020,7,1568.84,41.79,6963764.0
RS,Serbia,2020,8,883.43,20.97,6963764.0
RS,Serbia,2020,9,303.57,5.46,6963764.0
RS,Serbia,2020,10,1674.09,9.33,6963764.0
RS,Serbia,2020,11,17817.52,105.55,6963764.0
RS,Serbia,2020,12,13960.55,112.3,6963764.0
RU,Russia,2020,1,0.0,0.0,145872260.0
RU,Russia,2020,2,0.01,0.0,145872260.0
RU,Russia,2020,3,12.57,0.07,145872260.0
RU,Russia,2020,4,668.82,6.59,145872260.0
RU,Russia,2020,5,2037.23,24.56,145872260.0
RU,Russia,2020,6,1676.68,31.61,145872260.0
RU,Russia,2020,7,1325.43,31.78,145872260.0
RU,Russia,2020,8,1068.24,22.56,145872260.0
RU,Russia,2020,9,1216.67,23.66,145872260.0
RU,Russia,2020,10,2962.67,48.75,145872260.0
RU,Russia,2020,11,4588.54,81.38,145872260.0
RU,Russia,2020,12,2636.64,50.83,145872260.0
RW,Rwanda,2020,3,5.54,0.0,12626938.0
RW,Rwanda,2020,4,12.28,0.0,12626938.0
RW,Rwanda,2020,5,10.61,0.08,12626938.0
RW,Rwanda,2020,6,50.84,0.08,12626938.0
RW,Rwanda,2020,7,78.64,0.24,12626938.0
RW,Rwanda,2020,8,160.45,0.87,12626938.0
RW,Rwanda,2020,9,64.62,1.03,12626938.0
RW,Rwanda,2020,10,23.6,0.48,12626938.0
RW,Rwanda,2020,11,62.17,1.03,12626938.0
RW,Rwanda,2020,12,58.6,0.63,12626938.0
SA,Saudi_Arabia,2020,3,42.4,0.23,34268529.0
SA,Saudi_Arabia,2020,4,582.14,4.35,34268529.0
SA,Saudi_Arabia,2020,5,1808.71,9.43,34268529.0
SA,Saudi_Arabia,2020,6,3007.19,32.65,34268529.0
SA,Saudi_Arabia,2020,7,2561.62,36.97,34268529.0
SA,Saudi_Arabia,2020,8,1184.82,29.3,34268529.0
SA,Saudi_Arabia,2020,9,565.12,25.36,34268529.0
SA,Saudi_Arabia,2020,10,370.4,18.79,34268529.0
SA,Saudi_Arabia,2020,11,299.05,14.62,34268529.0
SA,Saudi_Arabia,2020,12,80.54,4.79,34268529.0
SB,Solomon_Islands,2020,10,11.94,0.0,669821.0
SB,Solomon_Islands,2020,11,13.44,0.0,669821.0
SB,Solomon_Islands,2020,12,0.0,0.0,669821.0
SC,Seychelles,2020,3,102.31,0.0,97741.0
SC,Seychelles,2020,4,10.23,0.0,97741.0
SC,Seychelles,2020,5,0.0,0.0,97741.0
SC,Seychelles,2020,6,0.0,0.0,97741.0
SC,Seychelles,2020,7,1053.81,0.0,97741.0
SC,Seychelles,2020,8,225.08,0.0,97741.0
SC,Seychelles,2020,9,71.62,0.0,97741.0
SC,Seychelles,2020,10,102.31,0.0,97741.0
SC,Seychelles,2020,11,204.62,0.0,97741.0
SC,Seychelles,2020,12,143.24,0.0,97741.0
SD,Sudan,2020,3,0.14,0.05,42813237.0
SD,Sudan,2020,4,8.62,0.61,42813237.0
SD,Sudan,2020,5,103.36,5.47,42813237.0
SD,Sudan,2020,6,104.13,7.24,42813237.0
SD,Sudan,2020,7,52.27,3.57,42813237.0
SD,Sudan,2020,8,39.54,2.29,42813237.0
SD,Sudan,2020,9,9.74,0.3,42813237.0
SD,Sudan,2020,10,3.71,0.02,42813237.0
SD,Sudan,2020,11,90.21,9.44,42813237.0
SD,Sudan,2020,12,87.8,2.48,42813237.0
SE,Sweden,2020,1,0.0,0.0,10230185.0
SE,Sweden,2020,2,1.08,0.0,10230185.0
SE,Sweden,2020,3,425.11,29.62,10230185.0
SE,Sweden,2020,4,1623.43,245.74,10230185.0
SE,Sweden,2020,5,1703.1,174.29,10230185.0
SE,Sweden,2020,6,2802.3,86.02,10230185.0
SE,Sweden,2020,7,940.55,25.9,10230185.0
SE,Sweden,2020,8,738.21,6.84,10230185.0
SE,Sweden,2020,9,871.25,4.99,10230185.0
SE,Sweden,2020,10,3508.73,13.88,10230185.0
SE,Sweden,2020,11,12562.92,110.65,10230185.0
SE,Sweden,2020,12,6112.89,36.56,10230185.0
SG,Singapore,2020,1,2.24,0.0,5804343.0
SG,Singapore,2020,2,14.64,0.0,5804343.0
SG,Singapore,2020,3,128.52,0.52,5804343.0
SG,Singapore,2020,4,2549.3,1.9,5804343.0
SG,Singapore,2020,5,3226.03,1.55,5804343.0
SG,Singapore,2020,6,1601.39,0.52,5804343.0
SG,Singapore,2020,7,1403.78,0.17,5804343.0
SG,Singapore,2020,8,854.88,0.0,5804343.0
SG,Singapore,2020,9,167.29,0.0,5804343.0
SG,Singapore,2020,10,44.97,0.17,5804343.0
SG,Singapore,2020,11,36.18,0.17,5804343.0
SG,Singapore,2020,12,18.43,0.0,5804343.0
SI,Slovenia,2020,3,366.67,5.29,2080908.0
SI,Slovenia,2020,4,314.77,37.48,2080908.0
SI,Slovenia,2020,5,26.43,9.13,2080908.0
SI,Slovenia,2020,6,53.82,1.44,2080908.0
SI,Slovenia,2020,7,266.23,2.88,2080908.0
SI,Slovenia,2020,8,348.89,5.29,2080908.0
SI,Slovenia,2020,9,1260.03,4.81,2080908.0
SI,Slovenia,2020,10,12986.16,41.81,2080908.0
SI,Slovenia,2020,11,20602.06,337.35,2080908.0
SI,Slovenia,2020,12,10059.55,255.66,2080908.0
SK,Slovakia,2020,3,61.65,0.0,5450421.0
SK,Slovakia,2020,4,193.56,4.04,5450421.0
SK,Slovakia,2020,5,23.85,1.1,5450421.0
SK,Slovakia,2020,6,26.42,0.0,5450421.0
SK,Slovakia,2020,7,110.08,0.0,5450421.0
SK,Slovakia,2020,8,295.57,0.92,5450421.0
SK,Slovakia,2020,9,1045.42,2.2,5450421.0
SK,Slovakia,2020,10,8351.1,30.64,5450421.0
SK,Slovakia,2020,11,9291.39,110.82,5450421.0
SK,Slovakia,2020,12,4999.8,65.87,5450421.0
SL,Sierra_Leone,2020,4,14.85,0.51,7813207.0
SL,Sierra_Leone,2020,5,94.2,5.38,7813207.0
SL,Sierra_Leone,2020,6,76.54,1.79,7813207.0
SL,Sierra_Leone,2020,7,47.1,0.9,7813207.0
SL,Sierra_Leone,2020,8,26.11,0.38,7813207.0
SL,Sierra_Leone,2020,9,25.6,0.26,7813207.0
SL,Sierra_Leone,2020,10,18.3,0.26,7813207.0
SL,Sierra_Leone,2020,11,5.89,0.0,7813207.0
SL,Sierra_Leone,2020,12,3.71,0.13,7813207.0
SM,San_Marino,2020,1,0.0,0.0,34453.0
SM,San_Marino,2020,2,29.03,0.0,34453.0
SM,San_Marino,2020,3,6617.71,725.63,34453.0
SM,San_Marino,2020,4,9694.37,464.4,34453.0
SM,San_Marino,2020,5,3134.71,29.03,34453.0
SM,San_Marino,2020,6,783.68,0.0,34453.0
SM,San_Marino,2020,7,29.03,0.0,34453.0
SM,San_Marino,2020,8,319.28,0.0,34453.0
SM,San_Marino,2020,9,493.43,0.0,34453.0
SM,San_Marino,2020,10,5834.03,0.0,34453.0
SM,San_Marino,2020,11,19098.48,87.08,34453.0
SM,San_Marino,2020,12,10478.04,174.15,34453.0
SN,Senegal,2020,3,9.94,0.0,16296362.0
SN,Senegal,2020,4,44.18,0.55,16296362.0
SN,Senegal,2020,5,162.8,2.02,16296362.0
SN,Senegal,2020,6,194.09,4.05,16296362.0
SN,Senegal,2020,7,209.13,5.89,16296362.0
SN,Senegal,2020,8,211.7,4.91,16296362.0
SN,Senegal,2020,9,85.23,1.6,16296362.0
SN,Senegal,2020,10,40.5,0.8,16296362.0
SN,Senegal,2020,11,28.84,0.61,16296362.0
SN,Senegal,2020,12,61.36,0.98,16296362.0
SO,Somalia,2020,3,0.19,0.0,15442906.0
SO,Somalia,2020,4,37.49,1.81,15442906.0
SO,Somalia,2020,5,86.38,2.91,15442906.0
SO,Somalia,2020,6,63.98,1.1,15442906.0
SO,Somalia,2020,7,19.94,0.19,15442906.0
SO,Somalia,2020,8,6.35,0.26,15442906.0
SO,Somalia,2020,9,18.0,0.13,15442906.0
SO,Somalia,2020,10,22.86,0.32,15442906.0
SO,Somalia,2020,11,32.64,0.58,15442906.0
SO,Somalia,2020,12,8.68,0.52,15442906.0
SR,Suriname,2020,3,13.76,0.0,581363.0
SR,Suriname,2020,4,3.44,1.72,581363.0
SR,Suriname,2020,5,6.88,0.0,581363.0
SR,Suriname,2020,6,837.69,20.64,581363.0
SR,Suriname,2020,7,1976.39,22.36,581363.0
SR,Suriname,2020,8,4057.71,70.52,581363.0
SR,Suriname,2020,9,1468.96,63.64,581363.0
SR,Suriname,2020,10,581.39,12.04,581363.0
SR,Suriname,2020,11,190.93,10.32,581363.0
SR,Suriname,2020,12,70.52,0.0,581363.0
SS,South_Sudan,2020,4,3.07,0.0,11062114.0
SS,South_Sudan,2020,5,86.78,0.9,11062114.0
SS,South_Sudan,2020,6,91.48,2.44,11062114.0
SS,South_Sudan,2020,7,28.57,0.81,11062114.0
SS,South_Sudan,2020,8,17.81,0.09,11062114.0
SS,South_Sudan,2020,9,16.36,0.18,11062114.0
SS,South_Sudan,2020,10,18.35,0.81,11062114.0
SS,South_Sudan,2020,11,18.62,0.27,11062114.0
SS,South_Sudan,2020,12,8.77,0.09,11062114.0
ST,Sao_Tome_and_Principe,2020,4,65.1,0.0,215048.0
ST,Sao_Tome_and_Principe,2020,5,2162.31,55.8,215048.0
ST,Sao_Tome_and_Principe,2020,6,1088.13,4.65,215048.0
ST,Sao_Tome_and_Principe,2020,7,730.07,9.3,215048.0
ST,Sao_Tome_and_Principe,2020,8,120.9,0.0,215048.0
ST,Sao_Tome_and_Principe,2020,9,69.75,0.0,215048.0
ST,Sao_Tome_and_Principe,2020,10,158.1,4.65,215048.0
ST,Sao_Tome_and_Principe,2020,11,204.61,4.65,215048.0
ST,Sao_Tome_and_Principe,2020,12,93.0,0.0,215048.0
SV,El_Salvador,2020,3,4.96,0.0,6453550.0
SV,El_Salvador,2020,4,53.46,1.39,6453550.0
SV,El_Salvador,2020,5,331.6,5.73,6453550.0
SV,El_Salvador,2020,6,566.51,18.28,6453550.0
SV,El_Salvador,2020,7,1558.37,42.61,6453550.0
SV,El_Salvador,2020,8,1471.9,43.08,6453550.0
SV,El_Salvador,2020,9,503.91,19.52,6453550.0
SV,El_Salvador,2020,10,691.71,20.45,6453550.0
SV,El_Salvador,2020,11,768.57,21.54,6453550.0
SV,El_Salvador,2020,12,538.46,14.1,6453550.0
SX,Sint_Maarten,2020,3,70.77,0.0,42389.0
SX,Sint_Maarten,2020,4,1722.14,306.68,42389.0
SX,Sint_Maarten,2020,5,23.59,47.18,42389.0
SX,Sint_Maarten,2020,6,0.0,0.0,42389.0
SX,Sint_Maarten,2020,7,1203.14,0.0,42389.0
SX,Sint_Maarten,2020,8,7902.99,47.18,42389.0
SX,Sint_Maarten,2020,9,4623.84,117.96,42389.0
SX,Sint_Maarten,2020,10,3444.29,0.0,42389.0
SX,Sint_Maarten,2020,11,6157.26,70.77,42389.0
SX,Sint_Maarten,2020,12,3916.11,23.59,42389.0
SY,Syria,2020,3,0.59,0.12,17070132.0
SY,Syria,2020,4,1.93,0.06,17070132.0
SY,Syria,2020,5,4.63,0.06,17070132.0
SY,Syria,2020,6,8.61,0.29,17070132.0
SY,Syria,2020,7,27.47,1.87,17070132.0
SY,Syria,2020,8,115.11,3.98,17070132.0
SY,Syria,2020,9,84.65,5.16,17070132.0
SY,Syria,2020,10,89.92,5.16,17070132.0
SY,Syria,2020,11,123.84,7.5,17070132.0
SY,Syria,2020,12,80.2,6.15,17070132.0
SZ,Eswatini,2020,3,7.84,0.0,1148133.0
SZ,Eswatini,2020,4,71.42,0.87,1148133.0
SZ,Eswatini,2020,5,167.23,0.87,1148133.0
SZ,Eswatini,2020,6,445.94,7.84,1148133.0
SZ,Eswatini,2020,7,1552.08,25.26,1148133.0
SZ,Eswatini,2020,8,1728.02,44.42,1148133.0
SZ,Eswatini,2020,9,784.75,14.81,1148133.0
SZ,Eswatini,2020,10,389.33,7.84,1148133.0
SZ,Eswatini,2020,11,436.36,3.48,1148133.0
SZ,Eswatini,2020,12,311.81,5.23,1148133.0
TC,Turks_and_Caicos_islands,2020,3,130.91,0.0,38194.0
TC,Turks_and_Caicos_islands,2020,4,183.27,26.18,38194.0
TC,Turks_and_Caicos_islands,2020,5,0.0,0.0,38194.0
TC,Turks_and_Caicos_islands,2020,6,759.28,0.0,38194.0
TC,Turks_and_Caicos_islands,2020,7,1649.47,26.18,38194.0
TC,Turks_and_Caicos_islands,2020,8,10551.4,26.18,38194.0
TC,Turks_and_Caicos_islands,2020,9,4686.6,78.55,38194.0
TC,Turks_and_Caicos_islands,2020,10,445.1,0.0,38194.0
TC,Turks_and_Caicos_islands,2020,11,1178.2,0.0,38194.0
TC,Turks_and_Caicos_islands,2020,12,549.82,0.0,38194.0
TD,Chad,2020,3,0.44,0.0,15946882.0
TD,Chad,2020,4,2.82,0.13,15946882.0
TD,Chad,2020,5,44.33,3.95,15946882.0
TD,Chad,2020,6,6.71,0.56,15946882.0
TD,Chad,2020,7,4.33,0.06,15946882.0
TD,Chad,2020,8,4.83,0.13,15946882.0
TD,Chad,2020,9,11.35,0.5,15946882.0
TD,Chad,2020,10,18.19,0.82,15946882.0
TD,Chad,2020,11,12.48,0.19,15946882.0
TD,Chad,2020,12,5.52,0.06,15946882.0
TG,Togo,2020,3,4.21,0.12,8082359.0
TG,Togo,2020,4,9.28,0.74,8082359.0
TG,Togo,2020,5,40.09,0.74,8082359.0
TG,Togo,2020,6,25.98,0.12,8082359.0
TG,Togo,2020,7,35.14,0.49,8082359.0
TG,Togo,2020,8,58.03,1.11,8082359.0
TG,Togo,2020,9,44.91,2.6,8082359.0
TG,Togo,2020,10,68.42,0.87,8082359.0
TG,Togo,2020,11,80.42,1.11,8082359.0
TG,Togo,2020,12,35.76,0.25,8082359.0
TH,Thailand,2020,1,0.2,0.0,69625581.0
TH,Thailand,2020,2,0.4,0.0,69625581.0
TH,Thailand,2020,3,23.11,0.14,69625581.0
TH,Thailand,2020,4,18.71,0.63,69625581.0
TH,Thailand,2020,5,1.82,0.04,69625581.0
TH,Thailand,2020,6,1.29,0.01,69625581.0
TH,Thailand,2020,7,2.0,0.0,69625581.0
TH,Thailand,2020,8,1.46,0.0,69625581.0
TH,Thailand,2020,9,2.18,0.01,69625581.0
TH,Thailand,2020,10,3.1,0.0,69625581.0
TH,Thailand,2020,11,2.83,0.01,69625581.0
TH,Thailand,2020,12,3.73,0.0,69625581.0
TJ,Tajikistan,2020,5,408.43,5.04,9321023.0
TJ,Tajikistan,2020,6,224.55,0.54,9321023.0
TJ,Tajikistan,2020,7,157.28,0.86,9321023.0
TJ,Tajikistan,2020,8,127.02,0.86,9321023.0
TJ,Tajikistan,2020,9,126.17,0.75,9321023.0
TJ,Tajikistan,2020,10,134.21,0.75,9321023.0
TJ,Tajikistan,2020,11,126.38,0.43,9321023.0
TJ,Tajikistan,2020,12,58.9,0.21,9321023.0
TL,Timor_Leste,2020,3,0.77,0.0,1293120.0
TL,Timor_Leste,2020,4,17.79,0.0,1293120.0
TL,Timor_Leste,2020,5,0.0,0.0,1293120.0
TL,Timor_Leste,2020,6,0.0,0.0,1293120.0
TL,Timor_Leste,2020,7,0.0,0.0,1293120.0
TL,Timor_Leste,2020,8,2.32,0.0,1293120.0
